'	1228|1231|1232|1233|1249|1250|1251|1252|1254|1255|1266|1274
pattern	1232|1243|1244|1246|1256|1257
patterns	1243|1254|1257|1266
paused	1253
paved	1274
pavements	1230
paving	1241
pawn	1232
pay	1232|1239|1240|1254|1263|1266|1268|1271
paying	1232
payment	1232
payments	1274
pazznjop	1259
pbcs	1240
pbs	1246
pbs-model-suggested-for-the-cbc	1276
pc-ch	1274
pch	1274
pco-bcp	1274
pdf	1248|1253|1254|1255|1259|1261|1263|1264|1266|1270|1274|1276
pdf2009	1261
pdfs	1261|1263
pdjsi1	1274
peace	1232|1266
peaceful	1232|1274
peacekeeping	1274
peach	1268
peaches	1268
peacock	1276
peak	1236|1259|1273|1274
peaked	1228|1250|1259|1264|1269|1270
peaking	1250|1255|1259|1266|1270|1273
peaks	1232
pear-	1261
peasant	1232|1266
peasantry	1232
pebble	1247
pebbles	1247
pecking	1253
peeling	1268
peers	1250|1254
pehc3ibi923a948fnakfsbida1	1228
peintures	1230
pen	1254
penalty	1254
pence	1233
pencil	1268
pendakur	1274
pendentive	1232
penetrate	1232
peninsula	1230|1232|1233|1266
penitence	1231
penny	1274
people	1231|1232|1234|1236|1241|1242|1245|1246|1247|1250|1251|1253|1254|1259|1263|1264|1266|1268|1271|1274|1276
peopleandsociety	1274
peoples	1232|1257|1266|1274
pepper	1266
per	1229|1232|1246|1253|1255|1263|1266|1274|1276
per-capita	1266|1274
perceive	1254|1265
perceived	1229|1232|1241|1251|1254|1268|1271
perceives	1265
percent	1266|1274
perception	1251|1252|1268
perches	1253
percussion	1245|1250
perfect	1231|1259
perfected	1232|1242|1263
perfectly	1251|1268
perforated	1247
perform	1241|1249|1253|1259|1266|1270|1271|1274
performance	1228|1236|1237|1240|1246|1255|1259|1266|1270|1273|1276
performances	1236|1237|1240|1245|1246|1255|1259|1260|1270|1271|1274|1276
performed	1228|1231|1236|1237|1240|1246|1248|1250|1255|1259|1270|1271|1272|1273
performer-showmen	1246
performers	1236|1246|1259|1266|1271|1276
performing	1236|1243|1248|1255|1259|1271
performs	1237|1253|1259
perhaps	1232|1248|1249|1254|1258|1263|1271
peridial	1261
peridium	1261
period	1229|1230|1231|1232|1233|1241|1245|1247|1248|1250|1251|1252|1253|1254|1260|1263|1266|1267|1268|1271|1274
periodic	1230|1251
periods	1230|1232|1245|1251|1252
permafrost	1274
permalink	1263
permanent	1266|1268|1274
permanently	1232
permeable	1261
permission	1231|1271
permit	1271
permitted	1229|1264|1266
perpetually	1251
perry	1255
perry_katy	1255
persecution	1276
persecutions	1232
persecutor	1252
persist	1274
persisted	1232
person	1232|1246|1252|1254|1259|1264|1265|1274|1276
persona	1268
personal	1251|1254|1259|1264|1266|1268|1276
personalities	1239|1240|1276
personality	1268
personally	1232|1258
personnel	1274|1276
persons	1232|1274
perspective	1232|1254|1255|1265|1267
persuaded	1232
pertinent	1259
pervasive	1256|1257
pet	1242|1265
petroleum	1266|1274
pets	1253
petticoats	1271
pg	1241|1246|1250|1254|1261|1264|1270|1274
pghconnections	1268
pgm	1274
ph	1254
phase	1251|1268
phases	1251|1268
phenomena	1251|1254
phenomenon	1230|1249|1251|1254|1257
philosopher	1232|1248
philosophers	1248
philosophical	1232
philosophy	1232|1248|1268
phoenix-area	1254
phone	1266|1276
phone-in	1239
phoneme	1233|1254|1264
phonemes	1254
phonemic	1254
phones	1276
phonetic	1233|1265
phonetician	1254
phonological	1254
phonology	1267
phonorecord	1246
photo	1255|1268
photograph	1268|1274
photographs	1230|1268
photos	1253
php	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276
php3	1255
php4	1274
phrase	1231|1234|1242|1246|1252|1254|1257|1264|1266|1276
phrases	1239|1242|1254|1256|1257|1262|1264|1276
phylogeny	1253
physical	1231|1237|1248|1249|1251|1261|1266|1270
physical-scientific	1231
physically	1246|1265|1271
physicians	1232
physics	1248|1249|1251|1274
pi	1248|1255|1259|1270
piano	1237|1240|1245|1246|1250|1270
piastre	1242
picerie	1242
pick	1259
picked	1232|1240|1276
picks	1237
picture	1265|1268
pictured	1268
pictures	1230|1268
pid	1250
piece	1237|1246|1248|1255|1268
pieces	1230|1255|1268|1270
piecewise	1249
piese	1255
piety	1232
pigs	1253
pilgrimage	1232
pillage	1232
pillaged	1232
pin	1254|1276
pin-pen	1254
pink	1259
pinpointed	1246
pint-size	1270
pioneer	1274
pioneered	1274
pioneers	1254
pious	1230|1232
pipeline	1274
pirate	1239
pital	1249
pitchfork	1250|1259|1270
pivots	1246
pjq001	1274
placate	1232
place	1228|1230|1231|1232|1233|1236|1237|1239|1241|1242|1243|1249|1250|1252|1253|1254|1263|1266|1268|1274|1276
placed	1229|1231|1232|1242|1253|1259|1261|1264|1265|1266|1268|1270|1276
placement	1253|1259|1261|1273
places	1241|1252|1266|1268
placing	1245|1268
plagiarism	1248
plague	1232
plain	1246|1266
plainness	1241
plan	1232|1237|1250|1253|1263|1266|1276
plane	1248|1249
planetary	1231|1248|1274
planimeter	1248
planned	1237|1251|1263|1266|1268|1273
planning	1251|1274
plans	1239|1276
plantains	1266
plantation	1246|1266
plantations	1246|1266
planted	1243|1274
plantings	1266
plate	1230
plateau	1232|1266
plateaus	1266
plates	1230|1263
platform	1236|1239|1255|1263|1264
platina	1259
platine	1255
platinum	1250|1255|1259|1270
play	1229|1235|1237|1240|1245|1250|1253|1254|1255|1259|1271|1274
play-in	1229
playbackmag	1276
playboy	1237
played	1229|1232|1235|1237|1243|1245|1246|1250|1255|1257|1259|1270|1274
player	1229|1235|1245|1255|1259|1274
players	1229|1240|1245|1264
playground	1270
playing	1229|1240|1245|1259|1273
playoff	1229|1276
playoffs	1229
plays	1229|1240|1253|1259|1270|1274|1276
pleased	1268
pleasure	1246
pleasures	1230
plebis	1232
plosive	1233
plot	1237|1241
plots	1232
plugging-for-pipelines	1274
plugin	1264
plugs	1266
plum	1246
plumage	1253
plundered	1232|1241
plunging	1270
plural	1248|1264
plurality	1274
pluses	1240
plush	1268
pm	1255|1259|1270|1274
poaching	1253
podcasts	1276
podium	1259
poem	1274
poet	1274
poetic	1232|1246
poetry	1232
poets	1230|1236
point	1230|1231|1232|1246|1248|1249|1252|1253|1263|1265|1266|1268|1276
pointed	1239|1254|1261|1263|1276
pointedly	1237
pointing	1231|1251
points	1229|1231|1232|1246|1248|1249|1274
poised	1246
poisoning	1253
poker	1255
pol-libya-mission-end-two-weeks	1274
polarized	1250
pole	1274
police	1236|1266|1274
police-style	1265
policies	1232|1274
policing	1274
policy	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276
polish	1246
polished	1245
political	1230|1231|1232|1236|1239|1241|1266|1274|1276
politically	1232|1254
politician	1231
politicians	1266
politics	1232|1266|1274|1276
poll	1259|1272|1276
polls	1247
pollster	1276
polygamous	1266
polygonal	1261
polymer	1268
polynomial	1248
polynomials	1248
polyrhythm	1246
polyrhythmic	1246
polytheism	1232
pool	1248
poor	1239|1259
poorer	1274
poorly	1266
pop	1227|1235|1243|1244|1245|1255|1259|1268|1269|1270|1272|1273
pop-culture	1227
pop-ify	1259
popcrush	1259
popdust	1259
popmatters	1255|1270
poppy	1259
poprock	1255
popstars	1235
populace	1232
popular	1230|1231|1232|1235|1236|1238|1243|1244|1245|1246|1253|1254|1257|1259|1263|1264|1266|1268|1271|1274|1276
popularised	1232|1266
popularity	1230|1232|1235|1236|1237|1245|1246|1251|1254|1266|1268|1271|1276
popularization	1264
popularized	1231|1245|1254|1272
populated	1254|1266|1274
population	1232|1235|1242|1248|1252|1253|1254|1261|1266|1267|1274|1276
population2001	1274
populations	1232|1253|1254|1261|1266|1274
populous	1254
porch	1245
porgendoLe	1264
pornography	1235
porphyry	1230
port	1232|1271
portable	1230
portal	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276
portas	1230
portion	1230|1235|1254|1268|1274|1276
portions	1252
portmanteau	1254
portrait	1232|1263
portraits	1230|1268
portray	1268
portrayal	1240
portrayals	1274
portrayed	1237|1241|1259|1268
ports	1232|1274
posed	1249
poses	1257|1259
position	1228|1232|1241|1244|1248|1251|1252|1253|1255|1259|1270|1272|1273|1274
positions	1231|1243|1244|1254|1259|1273|1275
positive	1230|1232|1240|1248|1249|1255|1259|1268|1270|1274
positively	1270
possess	1229|1246|1249
possessed	1274
possesses	1266|1274
possession	1266|1274
possessions	1232
possessives	1264
possibilities	1247
possibility	1233|1253|1268
possible	1230|1232|1241|1246|1248|1251|1253|1263|1265|1276
possibly	1230|1233|1249|1253|1261
post	1253|1259|1264|1274
post-Byzantine	1230
post-Renaissance	1230
post-War	1245
post-colonial	1266|1267
post-colonialism	1266
post-communist	1232
post-flood	1231
post-production	1265
post-season	1229
post-secondary	1274
post-war	1268|1274
postal	1254
postalveolar	1233
posted	1255|1259|1270
poster	1237|1240
posters	1271
postponed	1229
postponement	1229
postponements	1229
posts	1232|1255|1259
postseasons	1229
posturing	1270
potatoes	1266
potential	1232|1249|1253|1274
potentially	1232|1274
potokele	1261
pottery	1230|1266
pounded	1266
poverty	1266|1274
powder	1261
powdery	1261
power	1229|1232|1241|1248|1253|1263|1265|1266|1274|1276
power-sharing	1232
powerful	1232|1237|1248|1265|1266|1274|1276
powers	1232|1248|1252|1266|1274
pp	1230|1231|1232|1236|1241|1245|1246|1248|1249|1253|1254|1261|1263|1267|1268|1274
ppc-chp	1274
ppc-chp-eng	1274
ppn	1270
pr	1266|1274
pr520_e	1274
practical	1233|1246|1248|1251
practice	1229|1231|1232|1246|1248|1252|1254|1263|1264|1266|1271|1274|1276
practiced	1256|1266
practices	1232|1266|1276
practised	1246
practising	1263
practitioners	1266
prairies	1274
praise	1256
praised	1232|1240|1255|1259
praises	1274
prance	1246
prancing	1246
pray	1241
prayer	1263
prb0920-e	1274
prb9916-e	1274
pre-Hollywood	1260
pre-calculus	1248
pre-chorus	1259
pre-crisis	1274
pre-eminence	1232
pre-eminent	1232
pre-existing	1230
pre-flight	1255
pre-flood	1231
pre-recorded	1259
preach	1250
preached	1250
preacher	1250
preachers	1236
preceded	1233|1241|1250
precedence	1232
precedent	1274
precedents	1266
precedes	1252
preceding	1229|1247|1249|1252
precession	1255
precious	1232
precise	1231|1248|1275
precisely	1246|1248
precision	1231|1246
precursor	1231
precursors	1231|1232|1252
predate	1276
predators	1253
predatory	1253
predecessor	1251|1266|1276
predecessors	1231|1232|1268
predominant	1232|1245|1266
predominantly	1232|1236|1245|1266|1267|1276
predominates	1274
preeminent	1268
preening	1253
preface	1231
prefect	1241|1252
prefects	1231|1232
prefectures	1231|1232
prefer	1253|1264|1276
preference	1232|1276
preferred	1231|1232|1237|1246|1268
prefix	1264
prefixes	1264
pregnancy	1266
pregnant	1237
prehension	1253
prehistory	1252
preliminary	1229|1261
premier	1250|1276
premiere	1240|1250|1259|1268|1272
premiered	1255
premiers	1259
preoccupations	1230
preoccupied	1232
preparation	1231
prepared	1252|1261|1268
prepositions	1264
preprint	1253
prerequisite	1247
prerogative	1274
pres08_e	1274
prescribed	1249
presence	1230|1232|1234|1237|1260|1274
present	1230|1231|1232|1236|1245|1246|1249|1250|1251|1252|1257|1261|1264|1266|1270|1274|1276
present-day	1230|1274
presentation	1230|1237|1255
presented	1230|1237|1242|1246|1252|1264|1271|1274
presenters	1239
presenting	1271
presently	1274
presents	1231|1274
preservation	1232|1237|1274
preserved	1230|1231|1232|1261
presided	1231
presidency	1266
president	1237|1266|1276
presidential	1266|1276
presidentially	1266
presidents	1276
presiding	1230|1232
press	1232|1239|1250|1259|1263|1266|1268|1276
press'	1263
pressacademy	1240
presscenter	1268
pressed	1232
presses	1263
pressing	1266|1268
pressure	1248|1266
pressured	1266
prestige	1232|1266
pretend	1243
pretext	1232
pretty	1259
pretzels	1243
prevail	1274
prevails	1274
prevalent	1264
prevent	1229|1251|1264
prevented	1258
preventing	1237|1264|1266
preview	1255
previous	1232|1237|1239|1246|1250|1251|1252|1268|1270|1274|1276
previously	1231|1232|1237|1239|1246|1249|1250|1276
prey	1253
prflOrg	1276
price	1232|1247|1268
priceless	1232
prices	1254|1266|1268
pride	1230|1274
priest	1231|1241
priesthood	1231|1241
priestly	1241
priests	1232|1241
primal	1231
primarily	1230|1232|1235|1245|1251|1253|1254|1266|1276
primary	1228|1232|1234|1249|1250|1251|1263|1266|1268|1274
prime	1232|1248|1253|1266|1274|1276
prime-time	1276
primitive	1232
principal	1251|1266
principalities	1232
principally	1232
principle	1232|1248|1249
principles	1232|1248
print	1261|1263|1268|1276
printed	1231|1263|1268
printing	1252|1263|1268
printmaking	1268
prior	1239|1252|1274
prioritising	1266
prison	1242
prisoner	1241|1242
prisons	1266
privatarum	1231|1232
private	1230|1234|1237|1245|1254|1266|1268|1276
privately	1235|1276
privatise	1266
privatised	1266
privatize	1276
privcapId	1234
privileged	1263
privileges	1232
prize	1246
prizes	1246
prnewswire	1259
pro	1259
pro-Nazi	1237
pro-am	1259
probability	1248
probably	1230|1231|1232|1236|1252|1259|1271
problem	1231|1232|1248|1249|1253|1264|1266
problematic	1230|1264
problems	1234|1237|1248|1249|1252|1258|1266|1274
procedure	1249
procedures	1264
proceed	1232
proceeded	1232
proceedings	1241|1264|1276
proceeds	1231|1237
process	1232|1239|1246|1247|1248|1249|1250|1253|1259|1268|1274|1276
processes	1248|1254|1261
procession	1232|1246
processions	1246
processiun	1233
proclaimed	1231|1274
proclaiming	1241
proclamation	1252|1254
proconsul	1241
prod	1260
produce	1230|1248|1254|1266|1268|1276
produced	1230|1232|1235|1239|1240|1246|1250|1254|1255|1259|1263|1268|1270|1271|1272|1273|1274|1276
producer	1237|1240|1259|1273|1274|1276
producers	1237|1274
produces	1248|1261|1263|1276
producing	1230|1232|1237|1245|1263|1268|1276
product	1230|1234|1248|1249|1264|1266|1274
production	1230|1232|1235|1237|1240|1246|1255|1259|1260|1263|1265|1268|1273|1274|1276
productions	1246|1268
productive	1232
products	1230|1263|1264|1268|1274
profdev	1274
profess	1231
professed	1268
professional	1229|1232|1263|1274|1276
professionally	1274
professionnel	1276
professionnelle	1276
professors	1263
profile	1230|1254|1264|1266|1274
profiles	1259|1261
profit	1237|1248
profound	1274
profoundly	1230
program	1230|1232|1235|1239|1246|1253|1255|1259|1264|1274|1276
programme	1263|1273
programmers	1264
programmes	1255|1259|1266
programming	1239|1264|1270|1276
programs	1230|1264|1274|1276
progress	1231|1232|1237
progressing	1276
progression	1231|1257
progs	1274
prohibition	1230
project	1230|1232|1237|1253|1263|1264|1274|1276
projected	1232
projection	1251
projections	1251|1261
projects	1230|1232|1248|1253|1263|1264|1266|1274|1276
proleptic	1231|1252
proliferation	1248
promenade	1246
prominent	1232|1245|1246|1253|1254|1261|1274
prominently	1273
promise	1255|1274
promises	1232
promo	1255|1270
promos	1276
promote	1274
promoted	1232|1259|1266
promoting	1235
promotion	1259
promotional	1259
prompted	1230|1241|1266|1274
promptly	1264
promulgated	1232
promusicae	1259
pronounce	1233|1254|1271
pronounced	1242|1246|1248|1265|1267
pronouns	1264
pronunciation	1233|1236|1242|1251|1254|1271
proof	1231|1249
proofs	1248
propaganda	1266
propagande	1230
propagation	1232|1249
propels	1270
proper	1230|1232|1235|1246|1251|1254|1264
properly	1230|1232
properties	1227|1239|1248|1249
property	1227|1248|1249|1276
prophecy	1231
prophet	1231
proportion	1263|1274
proportional	1249
proposal	1263
proposals	1251|1274
proposed	1231|1252|1261|1264|1266|1276
proposing	1274
proposition	1268
propositional	1248
proscribed	1230
prosecuted	1266
prospective	1253
prospects	1274
prosperity	1232
prosperous	1232
prostitute	1232
protect	1274
protected	1274
protecting	1246
protection	1232
protective	1230
protein-dense	1261
proteins	1264
protested	1276
protests	1266
proto-Renaissance	1230
protocol	1232
prototype	1248
protracted	1276
proudest	1246
prove	1239|1248
proven	1274
provenance	1230
provide	1232|1243|1247|1248|1251|1261|1264|1266|1276
provided	1232|1236|1239|1245|1248|1252|1263|1264|1266|1268|1274|1276
providers	1239|1266|1276
provides	1248|1251|1263|1266|1276
providing	1231|1232|1234|1235|1248|1251|1276
province	1232|1241|1274|1276
provinces	1230|1232|1266|1274
provincial	1232|1266|1274|1276
proving	1248|1276
provision	1263|1274
provisioning	1232
provisions	1263
provocative	1271
provoked	1232
provterr	1274
prow	1232
proximity	1254
proxy	1259
psalter	1232
pseudepigraphal	1231
pseudo-industrial	1268
pseudo-science	1232
pseudonyms	1264
psychological	1265
psychology	1251|1252
pt	1270
pt-PT	1270
pub	1231|1236|1253|1264|1274
publctn	1274
public	1230|1232|1245|1250|1251|1256|1257|1263|1266|1268|1271|1274|1275|1276
publicar	1259
publication	1231|1232|1252|1263
publications	1253|1263|1266|1274
publicised	1270
publicity	1268
publicly	1266|1274|1276
publico	1255
publicsafety	1274
publique	1266|1276
publish	1234|1248|1263
published	1231|1232|1239|1246|1248|1249|1255|1262|1263|1264|1268|1275|1276
publisher	1232|1255|1263|1268
publisher's	1263
publisher-news	1263
publishers	1263|1264|1276
publishersweekly	1263
publishes	1263|1275
publishing	1248|1255|1263
publius	1274
pubs	1254|1266|1274
puff-puff	1266
puffball	1261
puffballs	1261
puffs	1253
puiblished	1239
pulled	1232
pulls	1276
pulses	1270
punched	1264
punctuated	1256
punctuation	1264
pundits	1268
punish	1228
punished	1241
punishment	1241|1274
punishments	1232
punk	1235|1254|1273
pupils	1232
puppet	1253
puppet-rearing	1253
puppets	1253
purchase	1235|1268
purchased	1268
pure	1232|1261|1266
purely	1230|1231|1251|1252
purer	1254
purest	1245
purple	1250
purported	1232
purpose	1231|1232|1251|1264|1266|1276
purposely	1270
purposes	1231|1232|1251|1252|1264|1266
purpureus	1230
pursued	1232|1266
pursues	1255
push	1232|1243|1259|1266
pushed	1232|1245|1266
pushing	1259
put	1232|1237|1242|1250|1252|1253|1255|1259|1264|1266|1268|1276
puts	1231
putting	1232|1238|1250
puzzlement	1230
pw	1263
py	1230
pyramid	1261
pyramid-shaped	1261
pyramidal	1261|1274
python	1264
q	1241|1246|1248|1249|1250|1259|1270
q'	1233
q4gt2xhqpSIC	1274
q_7ztYgR_5	1270
qu	1233
quM1xyFyfhQC	1274
quadratic	1249
quadrille	1271
quadrupled	1266
qualifications	1264
qualified	1263
qualities	1230|1254
quality	1230|1234|1254|1263|1266|1274|1276
quantities	1230|1248|1249
quantity	1249|1254
quarter	1274
quarter-final	1229
quarter-finals	1229
quarters	1235
que	1230
queen	1231
queensu	1274
query	1246|1259
ques	1230
quest	1274
question	1231|1232|1235|1236|1257|1266|1276
question-and-answer	1257
question-answer	1257
questioned	1241|1268|1276
questionnaire	1276
questions	1230|1231|1232|1241|1247|1248|1276
quibble	1231
quick	1245|1249|1271
quickly	1232|1251|1254|1255|1259|1264|1268
quintuple	1255
quite	1231|1242|1254|1264|1266
quits	1234
quote	1236|1264|1268
quoted	1231
quotes	1231|1264
quotient	1248|1249
quotients	1248
r	1230|1231|1232|1233|1246|1255|1264|1266|1267|1270|1274|1276
r's	1271
rLobsang	1264
ra	1252
rabbinic	1241
rabbits	1253
race	1231|1236|1240|1259
racemisation	1231|1251|1252
races	1231
racial	1254|1255
racing	1266
racism	1274
racism_free_init	1274
radiates	1254
radiating	1276
radiation	1248
radiations	1253
radical	1266|1274
radio	1235|1237|1239|1255|1258|1259|1265|1266|1270|1276
radio's	1259
radio-canada	1276
radio1	1255
radio538	1273
radio_airplay_chart	1259
radioactive	1248
radiocarbon	1252
radios	1255|1259
radioscope	1255
radiotv	1276
rag-time	1246
rags	1246
ragtime	1246
ragtimepiano	1246
raided	1232
raiding	1232
raids	1232
rail	1266
railways	1266|1274
rain	1254
rainfall	1266
rainforest	1266
rainforests	1266
rainy	1274
raise	1253
raised	1227|1228|1242|1249|1250|1253|1254|1255|1261|1266|1271
raising	1241|1253|1254|1271
rally	1237
rambling	1250
ran	1231|1237|1240|1250|1254|1268|1276
ranchers	1253
random	1229|1248|1259|1264
rang	1254
range	1232|1245|1248|1253|1255|1261|1266|1270|1274|1276
ranged	1268|1276
ranges	1247|1266|1274
ranging	1232|1248|1253
rank	1232|1241|1260|1261
ranked	1237|1255|1259|1266|1274
ranking	1274
ranks	1232|1266|1274
rap	1238
rap-up	1255
rapid	1232
rapidly	1232|1234|1236|1248|1254
rapper	1240|1254|1255
rard	1276
rare	1229|1254|1264|1276
rarely	1232|1251|1252|1253|1254|1255|1264|1266|1274|1276
rarest	1253
rate	1248|1249|1253|1263|1266|1274
rates	1232|1248|1249|1266|1274
rather	1230|1232|1236|1241|1243|1247|1248|1251|1252|1254|1255|1264|1266
ratify	1266
