'	3111|3115|3117|3118|3120|3123|3124|3129|3130|3158
purposes	3114|3122|3158
pursue	3109
pursued	3127|3131|3144
pursues	3114
pursuit	3114
push	3154
pushes	3158
put	3109|3111|3118|3123|3124|3127|3135|3136|3137|3147|3153|3154|3158
putting	3124|3131|3154
puzzle	3131
pw	3141
pwf	3126
pyramid	3118|3131
pyramids	3135
q	3109|3111|3112|3120|3124|3126|3129|3132|3136|3137|3139|3141|3147|3154|3158
qAlcKDsubMgC	3147
qUMuFaXjNjEC	3124
ql	3135
qu	3112|3113|3121
qu'ils	3141
quadric	3134
quadrivium	3135
quadruple	3154
qualification	3148|3158
qualifications	3117|3158
qualified	3124|3158
qualifies	3117|3124|3129
qualify	3129
qualifying	3149|3158
qualitative	3132
qualitatively	3136|3137
qualities	3124
quality	3112|3113|3117|3120|3129|3135|3145|3154|3158
quantities	3136|3137|3138
quantity	3158
quantum	3123|3124
quarter	3111|3128|3147|3158
quarter-finals	3150
quarters	3128
quartet	3158
quattrocento	3147
que	3141|3145
queen	3147
quell	3114
query	3111|3117
question	3111|3112|3120|3122|3123|3124|3125|3128|3131|3144|3147
questionable	3134
questioned	3117|3118|3128
questions	3131|3136|3137|3138|3144
qui	3129|3141
quick	3112|3117
quicker	3147
quickly	3109|3112|3114|3128|3132|3134|3143|3146|3147|3155|3158
quintessential	3145
quipe	3148
quipped	3127
quit	3122|3127
quite	3127|3134|3136|3137|3140|3145|3154
quiz	3117
qulelconque	3136|3137
quo	3158
quotas	3158
quotation	3112
quotations	3114|3125|3134
quote	3111
quoted	3109|3111|3117|3118|3120|3123|3129|3131|3133
quotes	3133
qw1145360700509B231	3128
qy-eo	3111
qyQAUdgjPXMC	3115
r	3109|3111|3112|3120|3122|3126|3128|3135|3136|3137|3140|3141|3147|3153|3158
r-b-hip-hop-songs	3119
r88818	3132
r88822	3132
r88823	3132
rYC_WEqUcAUC	3115
ra	3111|3112
raamat	3120
race	3127|3129|3141|3147|3158
races	3111|3129|3140|3141|3154
races'	3129
racial	3129|3158
raciales	3129
racing	3145
racism	3147
rada	3120
radar	3140
radaronline	3117
radians	3136|3137
radical	3124
radikala	3112
radio	3109|3111|3113|3119|3120|3127|3145|3154|3155
radiobums	3109
radios	3145
radius	3135|3136|3137
raggamuffin	3154
raided	3141|3147
railway	3128
railways	3158
rain	3111|3124|3147
rainfall	3128
rainforests	3147
rainy	3128
raise	3109|3111|3119|3128
raised	3109|3127|3133|3140|3141
raises	3135
raising	3147
raja	3120
ral	3128
ramble	3118
ramifications	3136|3137
ramp	3136|3137
ran	3109|3111|3118|3127|3157
randb	3119
rande	3111
random	3124
rang	3109
range	3109|3110|3111|3115|3127|3128|3131|3132|3136|3137|3140|3141|3144|3147|3149|3158
ranged	3117|3158
ranges	3111|3119|3139|3140|3141
ranging	3128|3147|3158
rank	3147
ranked	3132
ranking	3128
rankings	3128|3147
rankorder	3128|3147
ranks	3113|3114|3121|3142|3147
rannut	3120
rant	3118
ranta	3113
ranto	3111|3113
rants	3118
rap	3115|3119|3132|3143|3145|3146|3154
rap-chastushka	3154
rap-crew	3154
rap-inspired	3154
rap-oriented	3145
rapid	3116|3128|3145|3147|3158
rapidly	3111|3116|3128|3131|3136|3137|3147|3158
rapped	3145|3154
rapper	3109|3119|3132|3145|3154
rapper-vocalist	3145
rappers	3119|3145|3154
rapping	3145|3154
raps	3154
rapuje	3154
rare	3111|3112|3140
rarely	3111|3112|3114|3141
rarities	3140
rascaldizzee	3154
rasik	3154
rate	3124|3128|3140|3141|3147|3158
rated	3145
rates	3122|3128|3140|3147|3158
rather	3109|3111|3112|3114|3117|3118|3120|3121|3122|3123|3124|3125|3128|3129|3131|3135|3136|3137|3138|3139|3145|3147|3149|3158
ratification	3128|3149|3158
ratifications	3158
ratified	3149|3158
ratifies	3149|3158
ratifying	3149
ratings	3128
ratio	3135|3136|3137
rational	3136|3137
rationalism	3147
ratios	3134|3135
rats	3141|3147
ratuje	3154
rave	3145
raw	3128
ray	3136|3137
rays	3134|3136|3137
razor	3124
rbaycanca	3111|3120|3121|3128|3129|3131|3134|3136|3137|3139|3140|3143|3145|3146|3147|3150|3151|3152|3153|3155|3158
rbergur	3111
rca	3158
rci	3113
rdoba	3135
rdsetena	3120
re	3111|3112|3120|3129|3141
re-doubled	3114
re-establish	3128
re-established	3128
re-establishes	3131
re-examined	3131
re-expanded	3147
re-formed	3110
re-inscription	3147
re-packaging	3110
re-translated	3147
re-use	3144
re-used	3140
reach	3111|3115|3121|3131|3158
reached	3109|3119|3120|3128|3131|3132|3142|3147|3150|3154|3155|3157|3158
reaches	3141|3158
reaching	3119|3132|3135|3154
reacquired	3120
read	3112|3118|3121|3123|3128|3133|3135|3139
reader	3120|3131|3135|3136|3137
readers	3115|3117|3129
readily	3123|3141
readiness	3158
reading	3111|3112|3113|3114|3115|3117|3118|3122|3128|3131|3134|3156
reads	3111|3112|3128
ready	3109|3118|3124
real	3112|3117|3118|3124|3131|3132|3136|3137|3138|3148|3154
real-life	3114
real-monistische	3123
real-world	3136|3137
realign	3129
realising	3122
realism	3124|3147
realities	3128|3129
reality	3111|3122|3124|3129|3136|3137
realized	3123|3136|3137|3154
realizing	3131
really	3117|3119|3124|3127|3131|3133
reappear	3127|3129
reapprochement	3131
rear	3158
rearing	3141
rearranged	3143|3146
reason	3111|3114|3118|3120|3129|3131|3136|3137|3138|3147|3148|3154|3158
reason-based	3147
reasonable	3124|3158
reasonably	3147
reasoning	3124|3134|3135|3136|3137
reasons	3112|3114|3117|3126|3132|3136|3137|3141
rebellion	3128
rebellions	3128
rebels	3128
rebuffs	3123
rebuild	3118|3147
rebus	3133
rebuts	3123
recalled	3135
recap	3118
recapture	3128
receive	3128|3132|3145|3158
received	3109|3118|3119|3127|3132|3133|3135|3145|3147|3148|3158
receiver	3131
receives	3145|3148
receiving	3114|3128|3132
recent	3111|3112|3118|3128|3129|3131|3132|3135|3139|3147|3148|3149|3154|3158
recently	3111|3114|3116|3119|3128|3129|3131|3133|3140|3143|3146|3154|3158
recentralizing	3128
reception	3123|3127|3158
recession	3147
recherche	3111|3129
recipient	3158
reciprocal	3131|3158
reclaiming	3132
recognise	3158
recognised	3140|3141|3147|3158
recognises	3158
recognition	3111|3128|3129|3132|3147|3148|3154|3158
recognitions	3132
recognizable	3109
recognize	3128|3129
recognized	3111|3119|3120|3121|3128|3129|3135|3136|3137|3147|3149
recognizes	3158
recognizing	3115|3118
recommendations	3158
recommended	3111|3112|3117|3131
recommending	3111
reconcile	3124
reconciliation	3131|3158
reconnaissance	3114
reconquering	3147
reconstructed	3133|3147
record	3109|3117|3119|3128|3132|3135|3140|3145|3147|3152|3154|3155
recorded	3109|3110|3111|3116|3127|3128|3132|3136|3137|3141|3147|3154
recorder	3111
recording	3109|3132|3154
recording-academy	3132
recordings	3110|3154
records	3119|3120|3128|3140|3143|3145|3146|3147|3154|3155
recounted	3127
recover	3128|3147
recovered	3135|3147|3158
recovering	3127
recovery	3128|3147
recreate	3143|3146
recruit	3114|3136|3137
recruited	3114
recruiting	3114
recruitment	3114
recruits	3114
rectangle	3136|3137
rectricibusque	3141
recur	3123
recurrence	3123
recurrence's	3123
recurring	3123
red	3111|3120|3131|3132|3147
redder	3141
rede	3111
redeemed	3123
redefining	3147
redir_esc	3139
redirect	3114|3128|3129
redirectedFrom	3158
redirects	3125|3128|3131|3133|3136|3137|3158
rediscovered	3147
redlist	3141
redrawn	3147
reduce	3141|3158
reduced	3111|3128|3136|3137|3141|3147
reduces	3128|3136|3137
reducing	3118|3128|3131
reduction	3112|3128|3129|3136|3137|3141
redundancy	3158
reemerged	3132
reemergence	3123
reestablishing	3120
ref	3132|3153
refer	3118|3122|3128|3129|3135|3136|3137|3138|3139|3143|3145|3146|3147|3154|3158
referee	3153
reference	3113|3118|3122|3124|3126|3129|3130|3134|3158
referenced	3118|3130
references	3111|3112|3114|3118|3121|3124|3126|3128|3129|3131|3134|3139|3143|3145|3146|3147|3149|3154|3155|3156
referendum	3158
referendums	3144
referred	3114|3118|3122|3123|3124|3126|3128|3132|3133|3134|3135|3136|3137|3141|3145|3154|3157|3158
referring	3123|3124|3128|3129|3135|3140|3147
refers	3114|3118|3124|3128|3136|3137|3147|3154|3158
reflect	3111|3128|3129|3158
reflected	3112|3123|3129|3141|3158
reflecting	3118|3128
reflections	3138
reflex	3131
reflexes	3111
reforestation	3128
reform	3111|3112|3128|3147|3158
reformata	3141
reformed	3147|3158
reformer	3120
reforms	3112|3147|3158
reformulations	3136|3137
refrain	3154
refuge	3114|3131|3147|3154
refugee	3128
refugee-warehousing	3128
refugees	3128|3147|3158
refunded	3158
refusal	3158
refused	3128|3132|3147|3158
reg	3158
regained	3147
regantoj	3111
regard	3111|3112|3117|3124|3125|3128|3129|3136|3137|3158
regarded	3111|3120|3124|3129|3131|3132|3133|3136|3137|3147
regarding	3118|3128|3144|3147|3158
regardless	3112|3117|3130|3145|3158
reggae	3119|3145|3154
regime	3114|3128|3158
regime's	3128
regimes	3111
regina	3147
region	3128|3129|3133|3139|3141|3144|3147|3154|3158
regional	3111|3122|3128|3129|3144|3147|3149|3154|3158
regional_policy	3158
regionalization	3128
regionech	3113
regions	3111|3124|3128|3129|3139|3141|3147|3149|3158
register	3127
registered	3109|3110|3111|3112|3113|3114|3115|3116|3117|3118|3119|3120|3121|3122|3123|3124|3125|3126|3127|3128|3129|3130|3131|3132|3133|3134|3135|3136|3137|3138|3139|3140|3141|3142|3143|3144|3145|3146|3147|3148|3149|3150|3151|3152|3153|3154|3155|3156|3157|3158
registering	3128
registration	3158
regna	3141
regnal	3128
regnis	3133
regret	3117
regrets	3109
regular	3111|3121|3134|3135|3148|3156
regularity	3158
regularly	3111|3144|3145|3154|3156
regulate	3128
regulated	3158
regulation	3128|3158
regulations	3148|3158
regulator	3158
regulators	3156
regurgitating	3131
rehabilitation	3132
rehearsals	3127
rehearsing	3127
reign	3128|3134|3147
reigning	3148
reignited	3145
reincarnation	3123
reinforced	3129
reissue	3119
reissuing	3110
reject	3124|3136|3137
rejected	3117|3123|3124|3158
rejection	3124
rejects	3129
rekhaganita	3135
related	3109|3110|3111|3114|3117|3118|3120|3125|3126|3127|3128|3129|3131|3132|3134|3135|3139|3140|3141|3144|3145|3147|3149|3158
relates	3111|3129|3134
relating	3139|3144
relation	3109|3129|3131|3134|3135|3136|3137|3140|3141|3143|3146|3147
relations	3117|3120|3124|3128|3129|3147|3158
relations'	3129
relationship	3109|3111|3114|3125|3129|3132|3140|3158
relationships	3120|3132|3138|3139|3158
relative	3124|3136|3137|3141|3147
relatively	3112|3113|3121|3124|3128|3129|3136|3137|3139|3140|3141|3147|3154|3158
relatives	3129|3140
relativistic	3123
relativity	3123|3124|3125|3136|3137|3138
relativize	3124
relay	3111
release	3109|3110|3118|3132|3154|3158
released	3109|3110|3119|3128|3130|3131|3132|3141|3145|3154
releaseid	3110
releaser	3131
releasers	3131
releases	3109|3143|3145|3146|3154
releasing	3115|3131|3132|3143|3146|3154
relegating	3129
relevance	3132
relevant	3117|3124|3129|3136|3137|3158
reliability	3117|3158
reliable	3114|3128|3129|3131|3143|3145|3146|3149|3154|3155|3156
reliably	3112|3131
reliance	3158
relied	3114|3117|3124|3133
relief	3147|3158
relies	3111|3124|3128
relieve	3128
religieuses	3129
religion	3111|3118|3123|3125|3128|3129|3147|3158
religions	3111|3118|3123|3125|3128|3147|3158
religious	3111|3118|3119|3124|3128|3129|3147|3158
religiously	3147
relish	3124
reluctance	3132|3136|3137
rely	3112|3134
relying	3140|3158
remade	3154
remain	3112|3117|3120|3124|3128|3135|3136|3137|3147|3158
remainder	3127|3138|3145|3147
remainders	3136|3137
remained	3118|3127|3143|3145|3146|3147|3154|3158
remaining	3112|3115|3121|3124|3127|3129|3134|3144|3147|3158
remains	3109|3111|3128|3134|3138|3145|3147|3148
remarkable	3123|3147|3158
remarked	3112|3129
remarking	3135
remarks	3132
remember	3112|3124
remembered	3127|3132|3136|3137
remembering	3124
remigibus	3141
reminder	3117|3123
remit	3158
remix	3109|3154
remixes	3142|3145
remnant	3120
remnants	3134
remove	3112
removed	3114|3124|3127|3128|3129|3131|3143|3145|3146|3149|3154|3155|3156
ren	3147
renamed	3148|3158
render	3111
rendering	3111|3120|3122|3128|3158
rendition	3118
renegotiated	3129
renewable	3158
renewal	3123|3158
renewed	3143|3146
renounced	3158
renovate	3118
renowned	3129
rentes	3141
repackaged	3118
repeat	3123
repeated	3131|3140|3141|3144
repeatedly	3127
repeating	3123
repertoire	3132
repetition	3123
repetitions	3123
repetitive	3145
rephrased	3136|3137
replace	3111|3112|3122|3127|3136|3137
replaced	3120|3126|3127|3128|3135|3136|3137|3143|3146|3147|3155|3158
replacement	3111|3148|3158
replaces	3111|3112|3158
replacing	3112|3129|3147
replete	3133
replica	3148
replicas	3148
replicated	3128|3148
replicates	3131
replied	3127|3134
replies	3111|3158
reply	3124
report	3111|3114|3117|3128|3147|3154|3158
report's	3158
reported	3109|3114|3115|3117|3128|3131|3140|3143|3146|3158
reportedly	3114|3127|3128
reporter	3117
reporting	3114|3117
reports	3114|3128|3131|3144|3158
repository	3133
represent	3112|3126|3128|3129|3133|3145|3158
representation	3112|3136|3137|3158
representational	3124
representations	3141
representative	3136|3137|3158
representatives	3118|3128|3156
represented	3112|3126|3131|3135|3136|3137|3138|3147|3154|3158
representing	3111|3112|3125|3126|3128|3129|3154|3158
representors	3143|3146
represents	3111|3120|3123|3126|3136|3137|3143|3146|3154|3158
repressive	3128
reprint	3111|3141
reprints	3111
reprise	3127
reproduce	3131
reproduced	3158
reproduction	3131|3141
reproductive	3128|3131|3141
reptile	3154
reptiles	3147
republic	3128|3147
republics	3128|3139|3147
repulse	3123
repulsing	3147
repulsion	3118
reputation	3117
request	3117|3136|3137|3144
requested	3127
require	3114|3117|3124|3131|3136|3137|3147|3154|3158
required	3111|3112|3117|3118|3123|3128|3131|3135|3136|3137|3138|3158
requirement	3158
requirements	3111
requires	3112|3123|3136|3137|3158
requiring	3136|3137|3158
rerum	3133
res	3111|3117
rescue	3128
research	3114|3123|3124|3125|3128|3129|3131|3135|3136|3137|3140|3141|3144|3158
researched	3117|3128
researchers	3114|3130|3131|3156
researches	3129|3131
resembl	3133
resemblance	3118|3136|3137
resemble	3112|3141
resembles	3126|3140|3141
resembling	3140|3145
resentments	3147
reservations	3158
reserve	3141|3158
reserves	3128|3141|3158
reset	3148
reside	3128
resided	3128
resident	3129|3140|3141|3158
residents	3122|3128
resides	3128
residual	3158
resign	3117
resignation	3117
resigned	3127
resigns	3117
resistance	3114
resistant	3132
resnum	3132|3136|3137
resolution	3131
resolve	3112|3158
resolved	3112|3118|3129|3136|3137|3147|3158
resolving	3117
resorts	3122
resoundingly	3117
resource	3129|3141
resourcecentre	3128
resources	3111|3114|3128|3129|3141|3144|3147|3158
respect	3111|3120|3138|3149|3158
respectable	3127|3154
respectably	3154
respected	3135|3154
respective	3120|3128|3135|3149|3158
respectively	3111|3122|3128|3140|3142|3147|3158
respects	3158
respegulas	3111
resplitting	3147
respond	3129|3131|3158
responded	3117|3124
respondents	3158
responding	3131
responds	3117|3118
response	3117|3124|3128|3131|3141
responses	3117|3131
responsibility	3132|3147|3158
responsible	3118|3141|3147|3158
rest	3124|3129|3131|3132|3139|3147
restates	3135
restaurant	3119
restoration	3120|3147
restored	3128
restrain	3127
restriction	3136|3137
restrictions	3124
rests	3125|3136|3137
result	3112|3116|3117|3118|3120|3127|3128|3129|3131|3132|3135|3136|3137|3138|3141|3143|3146|3147|3154|3158
resulted	3111|3128|3129|3141|3147|3154|3158
resulting	3111|3120|3128|3131|3141|3158
results	3109|3111|3118|3124|3128|3129|3134|3135|3136|3137|3140|3141|3144|3147|3150|3151|3152
resund	3158
resung	3143|3146
resupply	3114
resurgence	3132|3145
resurrected	3123
resurrecting	3147
reta	3113
retail	3157
retain	3112|3127|3158
retained	3126|3128|3133|3147
retaining	3136|3137
retains	3136|3137
retire	3114|3158
retired	3111
retirement	3117
retires	3117
retitled	3117
retook	3147
retort	3124|3127
retort-like	3140
retour	3123
retr	3114
retracted	3118
retreat	3128|3147
retrieved	3110|3117|3158
retrospective_en	3158
return	3117|3120|3123|3124|3125|3127|3128|3132
returned	3109|3127|3132|3147
returning	3128|3132
reunification	3147
reunited	3127|3147
reuse	3112
reuters	3128
reuzi	3112
rev	3114
revamped	3127|3148
revancha	3148
revealed	3109|3117|3132
reveals	3153
revenge	3117
revengeful	3131
revenue	3115|3128|3158
revenues	3128|3147
reversal	3123
reverse	3141
reversed	3111|3112|3141
reversing	3132
reveurod	3145
revido	3111
review	3117|3118|3132|3133|3140|3141
reviewed	3111|3118|3135|3157
reviewers	3118
reviews	3110|3118|3127|3154
revise	3121|3133|3139
revised	3123
revision	3111|3123|3158
revision_1692_memo_en	3158
revisions	3113
revival	3127|3143|3145|3146|3147
revived	3147
revo	3112
revolt	3128
revolution	3131|3147
revolutionaries	3111
revolutionary	3109|3118
revolutions	3147
rewarded	3148
reworked	3127
rg	3120|3148
rgen	3150
rhetoric	3133
rhetorica	3133
rheumatism	3112
rhinoceros	3128
rhotic	3112
rhyme	3112|3154
rhymes	3111|3154
rhythm	3109|3119|3131|3132|3145
rhythm-and-blues	3132
rhythm-n-blues	3132
rhythms	3123|3124|3125
ri	3141|3154
ribald	3127
rich	3133|3141|3145|3147|3150|3158
rich-poor	3154
richer	3136|3137|3147
richest	3147|3158
richmond	3119
rickharrison	3111
rickross	3118
ricos	3128
rid	3123
riddle	3123
ridges	3147
riding	3158
rieur	3156
rieure's	3123
riff	3145
riffs	3145
rigging	3128
right	3111|3112|3113|3117|3118|3121|3126|3127|3128|3131|3132|3135|3136|3137|3139|3154|3158
right-angle	3136|3137
righthand	3154
rights	3114|3120|3127|3128|3129|3147|3149|3158
rigid	3131
rigidity	3136|3137
rigidly	3129
rigone	3135
rigor	3134|3136|3137
rigorous	3134|3135|3136|3137
rikuselt	3120
rim	3133
rin	3140
ring	3114
rings	3128
rip	3132
ris	3154
rise	3109|3112|3124|3126|3129|3132|3141|3143|3145|3146|3147|3154
rises	3133
rising	3124|3126|3147|3154
risk	3114|3131|3141
riskier	3141
risks	3114|3128|3158
ritter	3158
ritual	3131
rituals	3131
riunite	3154
rival	3158
rivalling	3133
rivals	3114|3154
river	3140|3147
rivers	3128|3140
riviste	3111
rja	3120
rk	3111|3113|3115|3119|3120|3121|3123|3125|3128|3129|3131|3132|3134|3136|3137|3138|3139|3140|3141|3144|3147|3149|3150|3151|3152|3153|3154|3155|3158
rkiye	3142|3155|3157
rkmen	3128|3147
rm	3113|3121
rmation	3124
rmbr	3141
rmy	3113|3121
rn	3113|3121
rnberger	3150|3152
rnu	3120
rnumaa	3120
ro	3111|3112|3113|3120|3121|3128|3134|3135|3139|3147|3158
roa-rup	3113|3121
roa-tara	3113|3121
road	3109|3127|3128|3134|3158
roadkill	3141
roads	3128|3133|3141|3158
roaming	3147
roasted	3128
robinson_chasen	3141
robust	3141|3154
rock	3109|3132|3140|3141|3143|3145|3146|3154
rock-based	3132
rock-hewn	3128
rockabilly	3132
rockers	3110
rockhall	3132
rocks	3140
rocky	3140
rodents	3147
roe	3147
rogerebert	3118
roim	3120
role	3109|3111|3114|3118|3127|3128|3131|3136|3137|3141|3147|3154|3158
roles	3109|3114|3127|3128|3144
roll	3132
rolled	3114
rolling	3147
rollingstone	3109|3132
rolls	3131
rollt	3123
roly	3152
roman	3112
romana	3147
romance	3109
romantic	3109
ron	3111
roof	3140|3141
room	3127|3143|3146|3147
rooms	3118
roost	3140
root	3111|3135|3141|3143|3146
rooted	3129
roots	3109|3111|3128|3132|3141|3143|3146|3158
roppa	3147
roro	3112
ros	3150
rose	3119|3147|3154
rosew	3122
rotated	3123
rotating	3123
rotation	3138|3145
rotations	3136|3137|3138
rough	3115|3120|3140
roughly	3115|3120|3128|3134|3140|3141|3147
roughtype	3117
round	3128|3133|3150|3151|3152|3153|3156
rounded	3111
rousing	3127
route	3158
routes	3147
routinely	3114|3147
routines	3112
row	3148|3158
royal	3128|3134
royalty	3147
royskt	3111|3128|3141|3147|3158
rp	3134
rshavn	3147
rski	3141
rslag	3126
rspb	3141
rss	3117
rss'	3118
rssuserland	3117
rte	3141
rten	3135
ru	3113|3120|3121|3129|3139
rubbers	3127
rue	3113|3121
rug	3154
ruin	3117|3147
rule	3114|3120|3128|3147|3148|3158
ruled	3127|3128|3147|3158
